Sequen,Urutan Pengerjaan,Waktu Mulai Pengerjaan,Waktu Selesai Pengerjaan,Qty Produk,Qty Defect
20,67,25/06/13 02:29:23,25/06/13 02:30:33,40,0
30,68,25/06/13 02:32:03,25/06/13 02:33:24,40,0
40,69,25/06/13 02:33:26,25/06/13 02:34:35,40,0
40,70,25/06/13 02:34:41,25/06/13 02:35:50,40,0
9010,2,25/06/13 20:37:24,25/06/13 20:37:45,1,0
10,3,25/06/13 20:38:32,25/06/13 20:41:06,40,1
10,4,25/06/13 20:41:09,25/06/13 20:42:22,40,0
10,5,25/06/13 20:42:47,25/06/13 20:44:08,40,0
30,6,25/06/13 20:44:58,25/06/13 20:47:39,40,2
30,7,25/06/13 20:47:42,25/06/13 20:48:54,40,0
30,8,25/06/13 20:49:03,25/06/13 20:50:15,40,0
80,9,25/06/13 20:51:10,25/06/13 20:54:24,40,1
80,10,25/06/13 20:54:26,25/06/13 20:55:36,40,0
70,11,25/06/13 20:55:38,25/06/13 20:56:47,40,0
70,12,25/06/13 20:56:50,25/06/13 20:57:59,40,0
70,13,25/06/13 20:58:03,25/06/13 20:59:12,40,0
70,14,25/06/13 20:59:17,25/06/13 21:00:26,40,0
90,16,25/06/13 21:01:05,25/06/13 21:02:29,40,0
90,17,25/06/13 21:02:30,25/06/13 21:03:39,40,0
90,18,25/06/13 21:03:41,25/06/13 21:04:50,40,0
90,19,25/06/13 21:04:53,25/06/13 21:06:34,40,2
50,20,25/06/13 21:06:52,25/06/13 21:08:22,40,2
50,21,25/06/13 21:08:24,25/06/13 21:09:33,40,0
50,22,25/06/13 21:09:51,25/06/13 21:11:01,40,0
50,23,25/06/13 21:11:08,25/06/13 21:12:18,40,0
60,24,25/06/13 21:12:20,25/06/13 21:13:29,40,0
110,25,25/06/13 21:14:35,25/06/13 21:17:19,40,0
110,26,25/06/13 21:17:40,25/06/13 21:18:53,40,0
110,27,25/06/13 21:18:57,25/06/13 21:20:09,40,0
110,35,25/06/13 21:20:24,25/06/13 21:21:37,40,0
130,36,25/06/13 21:22:10,25/06/13 21:24:42,40,1
130,28,25/06/13 21:24:51,25/06/13 21:26:05,40,0
130,29,25/06/13 21:26:06,25/06/13 21:27:20,40,0
130,30,25/06/13 21:27:22,25/06/13 21:28:34,40,0
150,31,25/06/13 21:29:47,25/06/13 21:31:14,40,1
150,32,25/06/13 21:31:15,25/06/13 21:32:28,40,0
150,33,25/06/13 21:32:30,25/06/13 21:33:42,40,0
150,34,25/06/13 21:33:43,25/06/13 21:34:56,40,0
150,37,25/06/14 00:33:07,25/06/14 00:34:25,40,1
150,38,25/06/14 01:15:17,25/06/14 01:16:31,40,0
110,41,25/06/14 01:17:42,25/06/14 01:20:13,40,1
110,42,25/06/14 01:20:16,25/06/14 01:24:53,40,1
130,40,25/06/14 01:25:44,25/06/14 01:27:07,40,0
90,43,25/06/14 01:28:07,25/06/14 01:31:06,40,2
90,44,25/06/14 01:31:08,25/06/14 01:32:17,40,0
70,45,25/06/14 01:33:10,25/06/14 01:34:29,40,0
70,46,25/06/14 01:34:32,25/06/14 01:35:42,40,0
70,47,25/06/14 01:35:45,25/06/14 01:39:23,120,0
10,48,25/06/14 01:40:50,25/06/14 01:43:55,40,0
10,49,25/06/14 01:43:58,25/06/14 01:45:11,40,0
10,50,25/06/14 01:46:24,25/06/14 01:47:48,40,1
10,51,25/06/14 01:47:57,25/06/14 01:49:57,40,0
10,52,25/06/14 01:49:59,25/06/14 01:51:13,40,0
30,53,25/06/14 01:52:25,25/06/14 01:53:52,40,1
30,54,25/06/14 01:53:54,25/06/14 01:55:06,40,0
30,55,25/06/14 01:55:07,25/06/14 01:56:19,40,0
30,56,25/06/14 01:56:21,25/06/14 01:57:43,40,0
30,57,25/06/14 01:57:45,25/06/14 01:58:58,40,0
90,58,25/06/14 01:59:51,25/06/14 02:02:04,40,1
90,59,25/06/14 02:02:05,25/06/14 02:03:29,40,0
50,60,25/06/14 02:03:53,25/06/14 02:05:12,40,0
50,61,25/06/14 02:05:14,25/06/14 02:06:23,40,0
50,62,25/06/14 02:06:28,25/06/14 02:07:37,40,0
50,63,25/06/14 02:07:44,25/06/14 02:08:53,40,0
50,64,25/06/14 02:08:55,25/06/14 02:10:04,40,0
110,65,25/06/14 02:11:02,25/06/14 02:14:07,40,0
110,66,25/06/14 02:14:09,25/06/14 02:15:23,40,0
130,67,25/06/14 02:15:49,25/06/14 02:17:11,40,0
130,68,25/06/14 02:17:13,25/06/14 02:18:25,40,0
130,69,25/06/14 02:18:32,25/06/14 02:20:51,40,1
9000,2,25/06/16 07:43:14,25/06/16 07:44:19,3,1
9010,3,25/06/16 07:44:23,25/06/16 07:44:31,1,0
110,4,25/06/16 07:46:18,25/06/16 09:20:03,40,1
110,5,25/06/16 09:20:11,25/06/16 09:21:25,40,0
130,6,25/06/16 09:22:53,25/06/16 09:24:20,40,0
130,7,25/06/16 09:24:35,25/06/16 09:25:48,40,0
150,8,25/06/16 09:28:05,25/06/16 09:29:34,40,0
150,9,25/06/16 09:29:38,25/06/16 09:30:50,40,0
150,10,25/06/16 09:30:54,25/06/16 09:32:06,40,0
150,11,25/06/16 09:32:08,25/06/16 09:33:21,40,0
150,12,25/06/16 09:33:30,25/06/16 09:34:42,40,0
130,13,25/06/16 09:35:43,25/06/16 09:39:50,40,2
130,14,25/06/16 09:40:08,25/06/16 09:41:21,40,0
110,15,25/06/16 09:43:21,25/06/16 09:47:54,40,5
110,16,25/06/16 09:48:02,25/06/16 09:49:15,40,0
90,17,25/06/16 09:50:36,25/06/16 10:02:54,40,3
90,18,25/06/16 10:03:00,25/06/16 10:04:09,40,0
90,19,25/06/16 10:04:55,25/06/16 10:06:52,40,2
90,20,25/06/16 10:06:53,25/06/16 10:08:47,40,2
70,21,25/06/16 10:09:49,25/06/16 10:11:13,40,0
70,22,25/06/16 10:11:45,25/06/16 10:12:59,40,1
70,23,25/06/16 10:13:13,25/06/16 10:14:22,40,0
50,24,25/06/16 10:16:01,25/06/16 10:17:20,40,0
50,25,25/06/16 10:19:40,25/06/16 10:20:49,40,0
50,26,25/06/16 10:21:40,25/06/16 10:22:49,40,0
50,27,25/06/16 10:22:56,25/06/16 10:24:05,40,0
10,28,25/06/16 10:28:57,25/06/16 10:34:24,40,1
30,31,25/06/16 11:34:00,25/06/16 11:37:29,40,2
30,32,25/06/16 12:24:31,25/06/16 12:25:44,40,0
30,33,25/06/16 12:26:22,25/06/16 12:27:35,40,0
10,29,25/06/16 12:29:03,25/06/16 13:02:07,22,1
10,30,25/06/16 13:03:10,25/06/16 13:06:32,58,0
70,40,25/06/16 14:31:30,25/06/16 14:35:36,40,1
70,41,25/06/16 14:36:02,25/06/16 14:37:12,40,0
70,42,25/06/16 14:37:15,25/06/16 14:38:24,40,0
70,43,25/06/16 14:38:30,25/06/16 14:39:40,40,0
50,44,25/06/16 14:41:34,25/06/16 14:43:36,40,2
50,45,25/06/16 14:44:56,25/06/16 14:46:05,40,0
50,46,25/06/16 14:46:16,25/06/16 14:47:25,40,0
50,47,25/06/16 14:47:29,25/06/16 14:48:38,40,0
90,48,25/06/16 14:49:03,25/06/16 14:52:43,40,3
90,49,25/06/16 14:53:45,25/06/16 14:54:54,40,0
90,50,25/06/16 14:55:18,25/06/16 14:56:27,40,0
90,51,25/06/16 14:56:43,25/06/16 14:57:52,40,0
110,52,25/06/16 15:00:43,25/06/16 15:06:54,40,1
110,53,25/06/16 15:07:12,25/06/16 15:08:25,40,0
110,54,25/06/16 15:08:30,25/06/16 15:09:43,40,0
110,55,25/06/16 15:10:05,25/06/16 15:11:39,40,1
130,56,25/06/16 15:12:19,25/06/16 15:17:07,40,1
130,57,25/06/16 15:17:21,25/06/16 15:18:33,40,0
130,58,25/06/16 15:19:17,25/06/16 15:20:29,40,0
130,59,25/06/16 15:20:52,25/06/16 15:22:04,40,0
150,60,25/06/16 15:23:51,25/06/16 15:26:56,40,3
30,64,25/06/16 15:28:23,25/06/16 15:32:31,40,1
30,65,25/06/16 15:32:43,25/06/16 15:33:56,40,0
30,66,25/06/16 15:34:01,25/06/16 15:35:12,40,0
30,67,25/06/16 15:35:16,25/06/16 15:36:28,40,0
10,68,25/06/16 15:38:48,25/06/16 15:41:36,40,2
10,69,25/06/16 15:41:40,25/06/16 15:42:51,40,0
10,70,25/06/16 15:43:05,25/06/16 15:44:17,40,0
10,70,25/06/16 15:44:18,25/06/16 15:45:58,33,0
150,61,25/06/16 15:46:58,25/06/16 15:49:29,40,1
150,62,25/06/16 15:49:31,25/06/16 15:50:44,40,0
150,63,25/06/16 15:50:46,25/06/16 15:51:58,40,0
9000,2,25/06/16 19:22:26,25/06/16 19:22:39,3,1
9010,3,25/06/16 19:22:41,25/06/16 19:22:48,1,0
150,4,25/06/16 21:17:33,25/06/16 21:23:15,40,1
150,5,25/06/16 21:23:18,25/06/16 21:24:32,40,0
150,6,25/06/16 21:24:38,25/06/16 21:25:50,40,0
150,7,25/06/16 21:25:52,25/06/16 21:27:04,40,0
130,8,25/06/16 21:27:24,25/06/16 21:28:50,40,0
130,9,25/06/16 21:28:53,25/06/16 21:30:15,40,0
130,10,25/06/16 21:30:17,25/06/16 21:31:31,40,0
130,11,25/06/16 21:31:38,25/06/16 21:32:50,40,0
110,12,25/06/16 21:34:39,25/06/16 21:36:06,40,1
110,13,25/06/16 21:36:15,25/06/16 21:37:27,40,0
110,14,25/06/16 21:37:30,25/06/16 21:38:42,40,0
110,15,25/06/16 21:38:45,25/06/16 21:39:58,40,0
70,16,25/06/16 21:42:43,25/06/16 21:45:11,40,1
70,17,25/06/16 21:45:14,25/06/16 21:46:24,40,0
70,18,25/06/16 21:46:27,25/06/16 21:47:36,40,0
70,19,25/06/16 21:47:38,25/06/16 21:48:47,40,0
90,20,25/06/16 21:49:04,25/06/16 21:50:29,40,0
90,21,25/06/16 21:50:37,25/06/16 21:51:46,40,0
90,22,25/06/16 21:51:47,25/06/16 21:52:56,40,0
90,23,25/06/16 21:53:02,25/06/16 21:54:24,40,1
50,24,25/06/16 21:54:42,25/06/16 21:56:04,40,0
50,25,25/06/16 21:56:05,25/06/16 21:57:14,40,0
50,26,25/06/16 21:57:16,25/06/16 21:58:25,40,0
50,27,25/06/16 21:58:30,25/06/16 21:59:39,40,0
30,28,25/06/16 22:01:49,25/06/16 22:17:26,40,2
30,29,25/06/16 22:17:29,25/06/16 22:18:42,40,0
30,30,25/06/16 22:18:45,25/06/16 22:19:56,40,0
30,31,25/06/16 22:20:00,25/06/16 22:21:12,40,0
10,32,25/06/16 22:22:56,25/06/16 22:25:49,40,3
10,33,25/06/16 22:25:56,25/06/16 22:27:50,40,1
10,34,25/06/16 22:27:57,25/06/16 22:29:10,40,0
10,35,25/06/16 22:29:13,25/06/16 22:32:44,40,2
10,36,25/06/17 01:54:25,25/06/17 02:00:15,40,6
10,37,25/06/17 02:00:17,25/06/17 02:01:37,40,0
10,38,25/06/17 02:01:41,25/06/17 02:02:54,40,0
10,39,25/06/17 02:02:59,25/06/17 02:04:12,40,0
10,40,25/06/17 02:04:16,25/06/17 02:05:29,40,0
30,41,25/06/17 02:05:49,25/06/17 02:07:13,40,0
30,42,25/06/17 02:07:14,25/06/17 02:08:26,40,0
30,43,25/06/17 02:08:38,25/06/17 02:09:50,40,0
30,44,25/06/17 02:09:53,25/06/17 02:11:05,40,0
30,45,25/06/17 02:11:06,25/06/17 02:12:32,40,1
70,46,25/06/17 02:15:34,25/06/17 02:19:38,40,1
70,47,25/06/17 02:19:40,25/06/17 02:20:51,40,0
70,48,25/06/17 02:20:58,25/06/17 02:22:07,40,0
70,49,25/06/17 02:22:09,25/06/17 02:23:18,40,0
50,50,25/06/17 02:25:25,25/06/17 02:26:53,40,1
50,51,25/06/17 02:26:56,25/06/17 02:28:05,40,0
50,52,25/06/17 02:28:08,25/06/17 02:29:17,40,0
50,53,25/06/17 02:29:20,25/06/17 02:30:29,40,0
90,54,25/06/17 02:32:42,25/06/17 02:34:05,40,1
90,55,25/06/17 02:34:10,25/06/17 02:36:00,40,1
90,56,25/06/17 02:36:02,25/06/17 02:37:11,40,0
90,57,25/06/17 02:38:07,25/06/17 02:39:16,40,0
90,58,25/06/17 02:39:20,25/06/17 02:41:20,40,3
110,59,25/06/17 02:45:10,25/06/17 02:47:55,40,1
110,60,25/06/17 02:48:11,25/06/17 02:49:25,40,0
110,61,25/06/17 02:49:50,25/06/17 02:53:36,40,5
110,62,25/06/17 02:54:27,25/06/17 02:55:39,40,0
130,63,25/06/17 02:57:07,25/06/17 02:58:35,40,0
130,64,25/06/17 02:58:37,25/06/17 02:59:49,40,0
130,65,25/06/17 03:00:25,25/06/17 03:01:38,40,0
130,66,25/06/17 03:01:44,25/06/17 03:02:56,40,0
150,67,25/06/17 03:06:10,25/06/17 03:07:45,40,1
150,68,25/06/17 03:07:47,25/06/17 03:08:59,40,0
150,69,25/06/17 03:09:03,25/06/17 03:10:15,40,0
150,70,25/06/17 03:11:22,25/06/17 03:12:34,40,0
9000,2,25/06/17 07:10:13,25/06/17 07:10:23,3,0
9010,3,25/06/17 07:10:25,25/06/17 07:10:33,1,0
150,4,25/06/17 07:13:19,25/06/17 07:35:25,40,7
130,5,25/06/17 07:37:25,25/06/17 07:38:53,40,0
150,8,25/06/17 07:39:33,25/06/17 07:41:00,40,0
110,6,25/06/17 07:42:39,25/06/17 07:44:39,40,1
110,7,25/06/17 07:45:33,25/06/17 07:48:34,40,2
90,9,25/06/17 07:49:55,25/06/17 07:59:47,40,11
90,10,25/06/17 07:59:53,25/06/17 08:04:39,40,4
70,11,25/06/17 08:05:21,25/06/17 08:08:32,40,2
70,12,25/06/17 08:09:04,25/06/17 08:10:13,40,0
50,13,25/06/17 08:13:09,25/06/17 08:23:06,40,5
50,14,25/06/17 08:23:11,25/06/17 08:27:52,40,2
10,15,25/06/17 08:29:23,25/06/17 08:33:37,40,1
10,16,25/06/17 08:34:01,25/06/17 08:35:14,40,0
30,17,25/06/17 08:35:37,25/06/17 08:38:58,40,2
30,18,25/06/17 08:39:15,25/06/17 08:40:32,40,1
30,19,25/06/17 11:24:32,25/06/17 11:25:45,40,0
30,20,25/06/17 11:26:15,25/06/17 11:27:28,40,0
30,21,25/06/17 11:27:37,25/06/17 11:28:49,40,0
10,22,25/06/17 11:29:49,25/06/17 11:33:33,40,3
10,23,25/06/17 11:33:40,25/06/17 11:34:52,40,0
10,24,25/06/17 11:36:51,25/06/17 11:39:37,40,2
70,25,25/06/17 11:41:54,25/06/17 11:46:33,40,0
70,26,25/06/17 11:47:08,25/06/17 11:48:19,40,0
70,27,25/06/17 11:48:44,25/06/17 11:49:53,40,0
70,28,25/06/17 11:50:11,25/06/17 11:54:03,40,1
50,29,25/06/17 11:54:37,25/06/17 11:56:02,40,0
50,30,25/06/17 11:56:07,25/06/17 11:57:16,40,0
50,31,25/06/17 11:57:27,25/06/17 11:58:36,40,0
90,32,25/06/17 12:00:48,25/06/17 12:02:13,40,0
90,33,25/06/17 12:02:34,25/06/17 12:03:43,40,0
90,34,25/06/17 12:04:05,25/06/17 12:05:14,40,0
90,35,25/06/17 12:05:26,25/06/17 12:06:35,40,0
110,36,25/06/17 12:09:05,25/06/17 12:14:06,40,1
110,37,25/06/17 12:14:36,25/06/17 12:15:50,40,0
110,38,25/06/17 12:15:55,25/06/17 12:17:07,40,0
130,39,25/06/17 12:17:44,25/06/17 12:19:16,40,0
130,40,25/06/17 12:19:52,25/06/17 12:21:04,40,0
130,41,25/06/17 12:21:12,25/06/17 12:22:24,40,0
130,42,25/06/17 12:23:15,25/06/17 12:24:27,40,0
150,43,25/06/17 12:24:52,25/06/17 12:26:19,40,0
150,44,25/06/17 12:26:25,25/06/17 12:27:37,40,0
9000,46,25/06/17 13:15:53,25/06/17 13:16:00,3,0
150,45,25/06/17 15:08:10,25/06/17 15:09:28,40,1
150,47,25/06/17 15:09:41,25/06/17 15:10:54,40,0
150,48,25/06/17 15:10:59,25/06/17 15:12:12,40,0
150,49,25/06/17 15:12:17,25/06/17 15:13:29,40,0
130,50,25/06/17 15:14:19,25/06/17 15:15:44,40,0
130,51,25/06/17 15:15:47,25/06/17 15:17:00,40,0
110,52,25/06/17 15:19:24,25/06/17 15:20:54,40,0
110,53,25/06/17 15:20:56,25/06/17 15:22:08,40,0
90,54,25/06/17 15:23:36,25/06/17 15:27:15,40,1
90,55,25/06/17 15:27:52,25/06/17 15:29:03,40,0
70,56,25/06/17 15:29:37,25/06/17 15:32:31,40,2
70,57,25/06/17 15:32:52,25/06/17 15:34:01,40,0
50,58,25/06/17 15:34:45,25/06/17 15:37:03,40,1
50,59,25/06/17 15:37:12,25/06/17 15:43:39,40,6
30,60,25/06/17 15:44:48,25/06/17 15:49:08,40,1
30,61,25/06/17 15:55:45,25/06/17 15:56:58,40,0
10,62,25/06/17 15:57:40,25/06/17 16:01:50,40,3
10,63,25/06/17 16:01:57,25/06/17 16:05:15,40,1
9000,2,25/06/17 19:22:57,25/06/17 19:23:20,3,2
9010,3,25/06/17 19:23:22,25/06/17 19:23:29,1,0
10,4,25/06/17 21:05:10,25/06/17 21:13:24,40,1
10,5,25/06/17 21:13:45,25/06/17 21:21:35,40,2
10,6,25/06/17 21:21:37,25/06/17 21:24:12,40,1
10,7,25/06/17 21:24:13,25/06/17 21:26:19,40,2
30,8,25/06/17 21:26:42,25/06/17 21:36:40,40,2
30,9,25/06/17 21:36:45,25/06/17 21:37:58,40,0
30,10,25/06/17 21:38:05,25/06/17 21:39:17,40,0
30,11,25/06/17 21:39:55,25/06/17 21:41:07,40,0
50,12,25/06/17 21:43:59,25/06/17 21:47:30,40,1
50,13,25/06/17 21:47:33,25/06/17 21:48:42,40,0
50,14,25/06/17 21:48:57,25/06/17 21:51:41,40,3
50,15,25/06/17 21:51:46,25/06/17 21:54:23,40,1
70,16,25/06/17 21:54:43,25/06/17 21:56:48,40,1
70,17,25/06/17 21:56:51,25/06/17 21:58:01,40,0
70,18,25/06/17 21:58:03,25/06/17 21:59:13,40,0
70,19,25/06/17 21:59:15,25/06/17 22:00:24,40,0
90,20,25/06/17 22:01:57,25/06/17 22:03:41,40,2
90,21,25/06/17 22:03:47,25/06/17 22:15:52,40,0
90,22,25/06/17 22:15:54,25/06/17 22:17:03,40,0
90,23,25/06/17 22:17:07,25/06/17 22:18:16,40,0
110,24,25/06/17 22:19:22,25/06/17 22:23:04,40,1
110,25,25/06/17 22:23:23,25/06/17 22:24:36,40,0
110,26,25/06/17 22:24:40,25/06/17 22:25:52,40,0
110,27,25/06/17 22:25:59,25/06/17 22:27:11,40,0
130,28,25/06/17 22:27:31,25/06/17 22:28:55,40,0
130,29,25/06/17 22:28:57,25/06/17 22:30:10,40,0
130,30,25/06/17 22:30:12,25/06/17 22:31:53,40,2
130,31,25/06/17 22:31:55,25/06/17 22:33:07,40,0
150,32,25/06/17 22:34:39,25/06/17 22:36:53,40,1
150,33,25/06/17 22:36:55,25/06/17 22:38:07,40,0
150,34,25/06/17 22:38:10,25/06/17 22:39:23,40,0
150,35,25/06/17 22:39:25,25/06/17 22:40:37,40,0
150,36,25/06/18 01:48:47,25/06/18 01:53:35,40,1
150,37,25/06/18 01:55:11,25/06/18 01:56:25,40,0
150,38,25/06/18 01:56:33,25/06/18 01:57:46,40,0
150,39,25/06/18 01:57:47,25/06/18 01:59:00,40,0
130,40,25/06/18 02:01:13,25/06/18 02:02:49,40,1
130,41,25/06/18 02:04:34,25/06/18 02:05:46,40,0
130,42,25/06/18 02:05:49,25/06/18 02:07:01,40,0
130,43,25/06/18 02:07:10,25/06/18 02:08:22,40,0
110,44,25/06/18 02:09:09,25/06/18 02:10:50,40,2
110,45,25/06/18 02:10:53,25/06/18 02:12:05,40,0
110,46,25/06/18 02:13:13,25/06/18 02:14:25,40,0
110,47,25/06/18 02:15:07,25/06/18 02:16:19,40,0
90,48,25/06/18 02:19:09,25/06/18 02:23:52,40,1
90,49,25/06/18 02:23:57,25/06/18 02:25:07,40,0
90,50,25/06/18 02:25:20,25/06/18 02:26:29,40,0
90,51,25/06/18 02:26:48,25/06/18 02:27:57,40,0
70,52,25/06/18 02:28:41,25/06/18 02:30:06,40,0
70,53,25/06/18 02:30:46,25/06/18 02:31:55,40,0
70,54,25/06/18 02:32:10,25/06/18 02:42:57,40,0
50,55,25/06/18 02:43:50,25/06/18 02:46:08,40,1
50,56,25/06/18 02:46:11,25/06/18 02:47:21,40,0
50,57,25/06/18 02:47:24,25/06/18 02:48:33,40,0
50,58,25/06/18 02:48:48,25/06/18 02:49:57,40,0
10,59,25/06/18 02:53:14,25/06/18 02:58:42,40,3
10,60,25/06/18 02:59:13,25/06/18 03:00:26,40,0
10,61,25/06/18 03:00:28,25/06/18 03:03:40,40,3
10,61,25/06/18 03:03:42,25/06/18 03:06:18,36,2
30,63,25/06/18 03:07:42,25/06/18 03:09:25,40,2
30,64,25/06/18 03:09:31,25/06/18 03:10:43,40,0
30,65,25/06/18 03:10:45,25/06/18 03:11:57,40,0
30,66,25/06/18 03:12:00,25/06/18 03:13:12,40,0
9000,2,25/06/18 07:06:22,25/06/18 07:07:04,3,2
9000,2,25/06/18 07:07:47,25/06/18 07:07:58,3,1
9010,3,25/06/18 07:08:01,25/06/18 07:08:09,1,0
40,4,25/06/18 07:18:02,25/06/18 07:36:17,40,1
40,5,25/06/18 07:37:56,25/06/18 07:39:06,40,0
20,6,25/06/18 07:39:47,25/06/18 07:46:53,40,5
20,7,25/06/18 07:47:09,25/06/18 07:52:30,40,4
80,8,25/06/18 07:55:18,25/06/18 07:58:55,40,1
80,9,25/06/18 07:59:15,25/06/18 08:00:25,40,0
60,10,25/06/18 08:02:03,25/06/18 08:05:56,40,2
60,11,25/06/18 08:06:02,25/06/18 08:07:11,40,0
100,12,25/06/18 08:09:25,25/06/18 08:10:53,40,1
100,13,25/06/18 08:10:56,25/06/18 08:12:05,40,0
120,14,25/06/18 08:14:01,25/06/18 08:17:30,40,1
120,15,25/06/18 08:17:58,25/06/18 08:19:49,40,1
140,16,25/06/18 08:20:40,25/06/18 08:22:17,40,0
140,17,25/06/18 08:22:49,25/06/18 08:24:05,40,0
160,18,25/06/18 08:24:34,25/06/18 08:26:03,40,0
160,19,25/06/18 08:26:10,25/06/18 08:27:26,40,0
160,20,25/06/18 11:07:39,25/06/18 11:08:56,40,0
160,21,25/06/18 11:09:00,25/06/18 11:10:17,40,0
140,22,25/06/18 11:11:09,25/06/18 11:12:45,40,0
140,23,25/06/18 11:12:50,25/06/18 11:14:06,40,0
120,24,25/06/18 11:15:41,25/06/18 11:18:55,40,2
120,25,25/06/18 11:19:00,25/06/18 11:20:16,40,0
100,26,25/06/18 11:21:27,25/06/18 11:25:06,40,1
100,27,25/06/18 11:25:08,25/06/18 11:26:31,40,0
80,28,25/06/18 11:28:25,25/06/18 11:30:22,40,1
80,29,25/06/18 11:30:24,25/06/18 11:31:33,40,0
60,30,25/06/18 11:33:46,25/06/18 11:35:27,40,1
60,31,25/06/18 11:35:50,25/06/18 11:37:00,40,0
40,32,25/06/18 11:45:41,25/06/18 11:46:55,40,1
40,33,25/06/18 11:46:59,25/06/18 11:49:19,40,2
40,34,25/06/18 11:49:23,25/06/18 11:50:32,40,0
20,35,25/06/18 11:52:46,25/06/18 12:03:38,40,4
20,36,25/06/18 12:03:41,25/06/18 12:06:51,40,1
20,37,25/06/18 12:06:53,25/06/18 12:09:27,40,2
60,38,25/06/18 12:12:21,25/06/18 12:18:41,40,1
60,39,25/06/18 12:18:56,25/06/18 12:20:07,40,0
100,40,25/06/18 12:20:46,25/06/18 12:22:12,40,0
100,41,25/06/18 12:22:16,25/06/18 12:23:25,40,0
9000,42,25/06/18 12:23:49,25/06/18 12:23:57,3,0
120,43,25/06/18 12:26:03,25/06/18 13:05:19,40,2
120,44,25/06/18 14:45:16,25/06/18 14:49:49,120,1
160,45,25/06/18 14:50:37,25/06/18 14:53:27,40,2
160,46,25/06/18 14:53:45,25/06/18 14:57:39,120,0
140,47,25/06/18 14:59:53,25/06/18 15:01:31,40,1
140,48,25/06/18 15:01:37,25/06/18 15:02:53,40,0
140,49,25/06/18 15:03:07,25/06/18 15:04:23,40,0
140,50,25/06/18 15:04:44,25/06/18 15:06:00,40,0
100,51,25/06/18 15:07:53,25/06/18 15:11:32,40,1
100,52,25/06/18 15:12:01,25/06/18 15:17:53,40,5
80,53,25/06/18 15:20:02,25/06/18 15:21:35,40,1
80,54,25/06/18 15:22:10,25/06/18 15:23:19,40,0
80,55,25/06/18 15:23:20,25/06/18 15:24:30,40,0
60,56,25/06/18 15:25:30,25/06/18 15:26:57,40,1
60,57,25/06/18 15:27:29,25/06/18 15:32:24,40,3
40,58,25/06/18 15:35:27,25/06/18 15:39:49,40,1
40,59,25/06/18 15:39:56,25/06/18 15:41:05,40,0
40,60,25/06/18 15:41:09,25/06/18 15:42:17,40,0
20,61,25/06/18 15:43:47,25/06/18 15:45:24,40,1
20,62,25/06/18 15:45:33,25/06/18 15:46:55,40,1
9000,2,25/06/18 19:25:03,25/06/18 19:25:27,3,1
9010,3,25/06/18 19:25:30,25/06/18 19:25:37,1,0
20,4,25/06/18 21:01:00,25/06/18 21:10:25,40,3
20,5,25/06/18 21:10:34,25/06/18 21:13:07,40,2
20,6,25/06/18 21:13:21,25/06/18 21:14:29,40,0
20,7,25/06/18 21:14:46,25/06/18 21:15:55,40,0
40,8,25/06/18 21:16:30,25/06/18 21:18:21,40,2
40,9,25/06/18 21:18:29,25/06/18 21:19:39,40,0
40,10,25/06/18 21:20:01,25/06/18 21:21:10,40,0
80,11,25/06/18 21:25:17,25/06/18 21:29:41,40,1
80,12,25/06/18 21:29:45,25/06/18 21:30:55,40,0
80,13,25/06/18 21:30:57,25/06/18 21:32:06,40,0
80,14,25/06/18 21:32:14,25/06/18 21:33:23,40,0
60,15,25/06/18 21:34:01,25/06/18 21:37:41,40,1
60,16,25/06/18 21:37:43,25/06/18 21:38:52,40,0
60,17,25/06/18 21:38:57,25/06/18 21:40:06,40,0
100,18,25/06/18 21:41:44,25/06/18 21:43:11,40,1
100,19,25/06/18 21:43:14,25/06/18 21:44:23,40,0
100,20,25/06/18 21:44:44,25/06/18 21:45:53,40,0
100,21,25/06/18 21:45:55,25/06/18 21:47:04,40,0
120,22,25/06/18 21:48:56,25/06/18 21:53:46,40,1
120,23,25/06/18 21:53:49,25/06/18 21:55:06,40,0
120,24,25/06/18 21:55:08,25/06/18 21:56:24,40,0
140,25,25/06/18 21:57:38,25/06/18 21:59:04,40,0
140,26,25/06/18 21:59:07,25/06/18 22:00:23,40,0
140,27,25/06/18 22:00:25,25/06/18 22:19:30,40,1
160,28,25/06/18 22:19:59,25/06/18 22:22:27,40,2
160,29,25/06/18 22:22:33,25/06/18 22:23:49,40,0
160,30,25/06/18 22:23:55,25/06/18 22:25:11,40,0
160,31,25/06/19 01:53:40,25/06/19 01:59:52,40,2
160,32,25/06/19 01:59:59,25/06/19 02:13:11,40,0
140,33,25/06/19 02:13:42,25/06/19 02:15:20,40,0
140,34,25/06/19 02:16:27,25/06/19 02:17:43,40,0
140,35,25/06/19 02:17:49,25/06/19 02:19:05,40,0
140,36,25/06/19 02:19:08,25/06/19 02:20:34,40,0
130,37,25/06/19 02:20:40,25/06/19 02:24:07,40,1
160,46,25/06/19 02:25:44,25/06/19 02:27:16,40,1
160,47,25/06/19 02:28:16,25/06/19 02:29:33,40,0
120,48,25/06/19 02:30:26,25/06/19 02:31:52,40,0
120,49,25/06/19 02:32:05,25/06/19 02:33:21,40,0
120,50,25/06/19 02:33:33,25/06/19 02:34:49,40,0
120,51,25/06/19 02:35:14,25/06/19 02:36:30,40,0
110,52,25/06/19 02:36:34,25/06/19 02:37:46,40,0
